Company,Valuation,Date Joined,Country,Country_top,City,City_lattitude,City_longtitude,Industry,Select Investors
Exabeam,2.4,06/01/2021,United States,United States,Foster City,37.5619,-122.2664,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
BitSight Technologies,2.4,9/13/2021,United States,United States,Boston,42.3581,-71.0636,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Trumid,2.4,7/15/2020,United States,United States,New York,40.713,-74.0072,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
ABL Space Systems,2.4,3/25/2021,United States,United States,El Segundo,33.9209,-118.4159,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
HoneyBook,2.4,05/04/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph"
Beta Technologies,2.4,4/19/2022,United States,United States,South Burlington,44.4519,-73.1817,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners"
Project44,2.62,06/01/2021,United States,United States,Chicago,41.8832,-87.6324,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures"
Freenome,2.62,8/26/2020,United States,United States,South San Francisco,37.6561,-122.4256,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund"
ManyPets,2.35,06/01/2021,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
Jobandtalent,2.35,12/01/2021,Spain,European Union,Madrid,40.4167,-3.7003,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico"
WEMAKEPRICE,2.34,09/09/2015,South Korea,South Korea,Seoul,37.5665,126.978,E-commerce & direct-to-consumer,"IMM Investment, NXC"
Biren Technology,2.32,8/18/2020,China,China,Shanghai,31.2304,121.4737,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners"
Voodoo,2.31,8/17/2020,France,European Union,Paris,48.8569,2.3508,Other,"Tencent Holdings, Goldman Sachs"
Uptake,2.3,10/27/2015,United States,United States,Chicago,41.8832,-87.6324,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar"
Motive,2.85,4/23/2019,United States,United States,San Francisco,37.7749,-122.4194,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners"
Skydance Media,2.3,02/11/2020,United States,United States,Santa Monica,34.0219,-118.4814,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
Greenlight,2.3,9/24/2020,United States,United States,Atlanta,33.7485,-84.3915,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures"
Bowery Farming,2.3,5/25/2021,United States,United States,New York,40.713,-74.0072,Other,"Temasek, Google Ventures, General Catalyst"
Odoo,2.3,7/29/2021,Belgium,European Union,Louvain-la-Neuve,50.6696,4.6112,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners"
MoMo,2.27,12/10/2021,Vietnam,other,Ho Chi Minh City,10.8231,106.6297,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth"
Zume,2.25,11/01/2018,United States,United States,Mountain View,37.3901,-122.0814,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire"
Algolia,2.25,7/28/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Accel, Alven Capital, Storm Ventures"
Pattern,2.25,10/06/2021,United States,United States,Lehi,40.3879,-111.8492,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
Newfront Insurance,2.2,04/12/2022,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth"
NuCom Group,2.2,2/22/2018,Germany,European Union,Unterfoehring,48.1923,11.6404,Other,General Atlantic
MUSINSA,2.2,11/11/2019,South Korea,South Korea,Seoul,37.5665,126.978,E-commerce & direct-to-consumer,Sequoia Capital
Current,2.2,4/27/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Expa, QED Investors, Foundation Capital"
Bitso,2.2,05/05/2021,Mexico,other,Mexico City,19.4326,99.1332,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures"
Gympass,2.2,06/12/2019,United States,United States,New York,40.713,-74.0072,Internet software & services,"General Atlantic, SoftBank Group, Atomico"
Dialpad,2.2,10/06/2020,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32"
G7 Networks,2.2,2/15/2022,China,China,Beijing,39.9042,116.4074,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
BloomReach,2.2,2/23/2022,United States,United States,Mountain View,37.3901,-122.0814,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
Motif FoodWorks,2.2,6/16/2021,United States,United States,Boston,42.3581,-71.0636,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors"
Huaqin Telecom Technology,2.19,10/08/2019,China,China,Shanghai,31.2304,121.4737,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
Accelerant,2.19,01/12/2022,United Kingdom,United Kingdom,Colchester,44.5419,-73.1967,Other,"Deer Park Road, Altamont Capital Partners, Eldridge"
Hesai Tech,2.18,08/01/2020,China,China,Shanghai,31.2304,121.4737,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
YITU Technology,2.17,03/08/2018,China,China,Shanghai,31.2304,121.4737,Artificial intelligence,"Sequoia Capital China, Banyan Capital"
Addepar,2.17,6/15/2021,United States,United States,Mountain View,37.3901,-122.0814,Fintech,"8VC, D1 Capital Partners, Sway Ventures"
Qualia,2.17,12/21/2020,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"8VC, Menlo Ventures, Tiger Global Management"
Neo4j,2,6/17/2021,United States,United States,San Mateo,19.2727,-99.5386,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum"
CloudWalk,2.15,09/08/2021,Brazil,Brazil,Sao Paulo,-23.5487,-46.6383,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global"
CoinDCX,2.15,08/10/2021,India,India,Maharashtra,19.7515,75.7139,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital"
FirstCry,2.1,02/07/2020,India,India,Pune,18.5203,73.8567,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
Eightfold.ai,2.1,10/27/2020,United States,United States,Santa Clara,37.3337,121.8907,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst"
Urban Company,2.1,4/27/2021,India,India,Gurgaon,28.47,77.03,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital"
ReCharge,2.1,05/06/2021,United States,United States,Los Angeles,34.0522,-118.2433,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
Moveworks,2.1,6/30/2021,United States,United States,Mountain View,37.3901,-122.0814,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
Medable,2.1,10/26/2021,United States,United States,Palo Alto,37.4292,-122.1381,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
GoCardless,2.1,02/08/2022,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Accel, Passion Capital, Balderton Capital"
Forto,2.1,6/21/2021,Germany,European Union,Berlin,52.52,13.405,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital"
Jeeves,2.1,3/14/2022,United States,United States,Orlando,28.5383,-81.3789,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures"
Babel Finance,2,5/25/2022,China,China,Hong Kong,22.3193,114.1694,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund"
Trendy Group International,2,2/13/2012,China,China,Hong Kong,22.3193,114.1694,Consumer & retail,L Capital Partners
Mysten Labs,2,09/08/2022,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures"
Avant,2,12/17/2012,United States,United States,Chicago,41.8832,-87.6324,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital"
Tubatu.com,2,03/09/2015,China,China,Shenzhen,22.55,114.1,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com"
BlaBlaCar,2,9/16/2015,France,European Union,Paris,48.8569,2.3508,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners"
HuiMin,2,09/05/2016,China,China,Beijing,39.9042,116.4074,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management"
Quora,2,4/21/2017,United States,United States,Mountain View,37.3901,-122.0814,Internet software & services,"Y Combinator, Matrix Partners, Benchmark"
Improbable,1,05/11/2017,United Kingdom,United Kingdom,London,51.5002,-0.1262,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
Preferred Networks,2,5/17/2018,Japan,other,Tokyo,35.6762,139.6503,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Formlabs,2,08/01/2018,United States,United States,Somerville,40.5698,-74.6077,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
4Paradigm,2,12/19/2018,China,China,Beijing,39.9042,116.4074,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China"
Calm,2,02/06/2019,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures"
Kaseya,2,3/27/2019,United States,United States,Miami,25.7751,-80.1947,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Mafengwo,2,5/23/2019,China,China,Beijing,39.9042,116.4074,Travel,"Qiming Venture Partners, Capital Today, General Atlantic"
Druva,2,6/20/2019,United States,United States,Sunnyvale,37.3711,-122.0375,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
Kujiale,2,10/25/2019,China,China,Hangzhou,30.25,120.1667,Internet software & services,"GGV Capital, IDG Capital, Linear Venture"
AppsFlyer,2,1/21/2020,United States,United States,San Francisco,37.7749,-122.4194,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Keep,2,5/19/2020,China,China,Beijing,39.9042,116.4074,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
Redis Labs,2,8/25/2020,United States,United States,Mountain View,37.3901,-122.0814,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
Xingyun Group,2,9/24/2020,China,China,Shenzhen,22.55,114.1,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
Unqork,2,10/06/2020,United States,United States,New York,40.713,-74.0072,Fintech,"Blackrock, capitalG, World Lab Innovation"
Virta Health,2,12/02/2020,United States,United States,San Francisco,37.7749,-122.4194,Health,"Caffeinated Capital, Obvious Ventures, Venrock"
ISN,2,12/17/2020,United States,United States,Dallas,32.7758,-96.7967,"Supply chain, logistics, & delivery",Blackstone
Earnix,2,2/21/2021,Israel,Israel,Giv'atayim,32.0697,34.8117,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Guoquan Shihui,2,3/17/2021,China,China,Shanghai,31.2304,121.4737,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
Clearco,2,4/20/2021,Canada,Canada,Toronto,43.6519,-79.3817,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
Hive,2,4/21/2021,United States,United States,San Francisco,37.7749,-122.4194,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst"
KRY,2,4/27/2021,Sweden,European Union,Stockholm,59.3294,18.0686,Health,"Index Ventures, Creandum, Accel"
Kajabi,2,05/04/2021,United States,United States,Irvine,33.6694,-117.8231,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Ethos,2.7,05/11/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Sequoia Capital, Google Ventures, Accel"
PayFit,2.1,01/06/2022,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Accel, frst, Kima Ventures"
Beisen,2,05/11/2021,China,China,Beijing,39.9042,116.4074,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Pipe,2,5/19/2021,United States,United States,Miami,25.7751,-80.1947,Fintech,"next47, MaC Venture Capital, FinVC"
Iterable,2,6/15/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures"
Bunq,2,6/18/2021,Netherlands,European Union,Amsterdam,52.3732,4.8907,Fintech,Undisclosed
Clip,2,06/10/2021,Mexico,other,Mexico City,19.4326,99.1332,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Loggi,2,06/05/2019,Brazil,Brazil,Sao Paulo,-23.5487,-46.6383,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+"
MURAL,2,7/20/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures"
OCSiAl,2,03/04/2019,Luxembourg,European Union,Leudelange,49.5667,6.0667,Other,"A&NN, Rusnano"
XtalPi,2,08/11/2021,China,China,Shenzhen,22.55,114.1,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
Divvy Homes,2,8/13/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Apeel Sciences,2,5/26/2020,United States,United States,Goleta,34.4406,-119.8136,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
Opay,2,8/23/2021,Nigeria,other,Lagos,6.4511,3.3884,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Aviatrix,2,09/08/2021,United States,United States,Santa Clara,37.3337,121.8907,Internet software & services,"Ignition Partners, Formation 8, CRV"
SmartNews,2,08/05/2019,Japan,other,Tokyo,35.6762,139.6503,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico"
Misfits Market,2,4/21/2021,United States,United States,Pennsauken,39.9684,-75.0579,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management"
Spring Health,2,9/16/2021,United States,United States,New York,40.713,-74.0072,Health,"Rethink Impact, Work-Bench, RRE Ventures"
Black Sesame Technologies,2,9/22/2021,China,China,Shanghai,31.2304,121.4737,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
Advance Intelligence Group,2,9/23/2021,Singapore,Singapore,Singapore,1.3521,103.8198,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund"
Modern Treasury,2,10/06/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Benchmark, Altimeter Capital, Quiet Capital"
Magic Leap,2,10/21/2014,United States,United States,Plantation,26.1283,-80.2424,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Tier,2,10/25/2021,Germany,European Union,Berlin,52.52,13.405,Travel,"Northzone Ventures, White Star Capital, Novator Partners"
ClickHouse,2,10/28/2021,United States,United States,Portola Valley,37.375,-122.2186,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Mynt,2,11/01/2021,Philippines,other,Taguig City,14.5294,121.071,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation"
Everlaw,2,03/10/2020,United States,United States,Oakland,37.8048,-122.2725,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Zilch,2,11/10/2021,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures"
VerbIT,2,06/08/2021,United States,United States,New York,40.713,-74.0072,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital"
StarkWare,8,11/17/2021,Israel,Israel,Netanya,32.3432,34.8671,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital"
Netlify,2,11/17/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
SWORD Health,2,11/22/2021,United States,United States,New York,40.713,-74.0072,Health,"Khosla Ventures, Green Innovations, Founders Fund"
LTK,2,11/22/2021,United States,United States,Dallas,32.7758,-96.7967,Internet software & services,"SoftBank Group, Maverick Capital"
Trax,2,7/22/2019,Singapore,Singapore,Singapore,1.3521,103.8198,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
Exotec,2,1/17/2022,France,European Union,Croix,50.6749,3.1483,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners"
Dremio,2,01/06/2021,United States,United States,Santa Clara,37.3337,121.8907,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Akulaku,2,2/15/2022,Indonesia,other,Jakarta,31.2304,121.4737,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Cloudinary,2,2/15/2022,United States,United States,Santa Clara,37.3337,121.8907,Internet software & services,"Blackstone, Bessemer Venture Partners"
Lunar,2,07/12/2021,Denmark,European Union,Aarhus,56.1478,10.2069,Fintech,"SEED Capital, Greyhound Capital, Socii Capital"
UpGrad,2.25,08/09/2021,India,India,Mumbai,18.975,72.8258,Edtech,"Qualcomm Ventures, Accel, Canaan Partners"
Salsify,2,4/13/2022,United States,United States,Boston,42.3581,-71.0636,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock"
CertiK,2,3/31/2022,United States,United States,New York,40.713,-74.0072,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
ROX Motor,2,4/29/2022,China,China,Shanghai,31.2304,121.4737,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
Hugging Face,2,05/09/2022,United States,United States,New York,40.713,-74.0072,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital"
Devo Technology,2,10/26/2021,United States,United States,Cambridge,52.205,0.119,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
Rimac Automobili,2,06/01/2022,Croatia,European Union,Sveta Nedelja,45.7968,15.7757,Auto & transportation,"Porsche, InvestIndustrial, SoftBank Group"
Geek+,2,11/21/2018,China,China,Beijing,39.9042,116.4074,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
ZigBang,1.93,06/07/2022,South Korea,South Korea,Seoul,37.5665,126.978,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
Ankorstore,1.98,01/10/2022,France,European Union,Paris,48.8569,2.3508,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital"
Fenbi Education,1.95,02/07/2021,China,China,Beijing,39.9042,116.4074,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital"
Rokt,1.95,12/16/2021,United States,United States,New York,40.713,-74.0072,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
InVision,1.9,11/01/2017,United States,United States,New York,40.713,-74.0072,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
eDaili,1.9,02/01/2019,China,China,Shanghai,31.2304,121.4737,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital"
MX Technologies,1.9,1/13/2021,United States,United States,Lehi,40.3879,-111.8492,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
Aledade,1.9,1/19/2021,United States,United States,Bethesda,38.9847,-77.1131,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners"
CoinSwitch Kuber,1.9,10/06/2021,India,India,Bangalore,12.9667,77.5667,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Acorns,1.9,03/09/2022,United States,United States,Irvine,33.6694,-117.8231,Fintech,"e.ventures, Bain Capital Ventures, Greycroft"
Roofstock,1.94,03/10/2022,United States,United States,Oakland,37.8048,-122.2725,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
thatgamecompany,1.94,03/03/2022,United States,United States,Los Angeles,34.0522,-118.2433,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital"
ConcertAI,1.9,3/29/2022,United States,United States,Boston,42.3581,-71.0636,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
Material Bank,1.9,05/06/2022,United States,United States,Boca Raton,26.3686,-80.1,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
Volocopter,1.87,03/04/2022,Germany,European Union,Bruchsal,49.1258,8.5977,Auto & transportation,"btov Partners, Geely, Intel Capital"
ENOVATE,1.85,4/15/2019,China,China,Shanghai,31.2304,121.4737,Auto & transportation,Automobile Industry Guidance Fund
MEGAZONE,1.83,8/16/2022,South Korea,South Korea,Seoul,37.5665,126.978,Internet,"Salesforce Ventures, ATP Investment, kt investment"
CFGI,1.85,9/15/2021,United States,United States,Boston,42.3581,-71.0636,Fintech,"The Carlyle Group, CVC Capital Partners"
ZocDoc,1.8,8/20/2015,United States,United States,New York,40.713,-74.0072,Health,"Founders Fund, Khosla Ventures, Goldman Sachs"
Diamond Foundry,1.8,3/29/2021,United States,United States,San Francisco,37.7749,-122.4194,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
FullStory,1.8,08/04/2021,United States,United States,Atlanta,33.7485,-84.3915,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Lightricks,1.8,7/31/2019,Israel,Israel,Jerusalem,31.789,35.2011,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Opentrons,1.8,9/23/2021,United States,United States,New York,40.713,-74.0072,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau"
Slice,1.8,11/28/2021,India,India,Bengaluru,12.9667,77.5667,Fintech,"Gunosy Capital, Blume Ventures, Das Capital"
Cambrian BioPharma,1.79,10/26/2021,United States,United States,Brooklyn,40.6925,-73.991,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
AIWAYS,1.78,4/16/2018,China,China,Shanghai,31.2304,121.4737,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
Trulioo,1.75,06/07/2021,Canada,Canada,Vancouver,49.2636,-123.1386,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Spinny,1.75,11/24/2021,India,India,Gurugram,28.47,77.03,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Crusoe,1.75,4/21/2022,United States,United States,Denver,39.7392,104.9903,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
Orca Security,1.8,3/23/2021,United States,United States,Portland,45.52,-122.6819,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital"
Apus Group,1.73,1/16/2015,China,China,Beijing,39.9042,116.4074,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
AlphaSense,1.7,6/15/2022,United States,United States,New York,40.713,-74.0072,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock"
Harry's,1.7,2/16/2018,United States,United States,New York,40.713,-74.0072,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek"
PAX,1.7,10/22/2018,United States,United States,San Francisco,37.7749,-122.4194,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
DispatchHealth,1.7,03/03/2021,United States,United States,Denver,39.7392,104.9903,Health,"Alta Partners, Questa Capital, Echo Health Ventures"
Saliogen Therapeutics,1.7,12/07/2021,United States,United States,Cambridge,52.205,0.119,Health,"PBM Capital Group, T. Rowe Price, D1 Capital Partners"
Pax8,1.7,04/11/2022,United States,United States,Greenwood Village,39.6169,-104.9505,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
Multiverse,1.7,06/08/2022,United Kingdom,United Kingdom,London,51.5002,-0.1262,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
Front,1.7,6/28/2022,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
Tessera Therapeutics,1.69,4/19/2022,United States,United States,Cambridge,52.205,0.119,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
Unite Us,1.6,3/16/2021,United States,United States,New York,40.713,-74.0072,Health,"Insight Partners, Sequoia Capital, Index Ventures"
CircleCI,1.7,05/11/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal"
Wave,1.7,09/07/2021,Senegal,other,Dakar,14.6928,-17.4467,Fintech,"Stripe, Founders Fund, Partech Partners"
Vestiaire Collective,1.7,03/01/2021,France,European Union,Paris,48.8569,2.3508,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital"
Dragos,1.7,10/28/2021,United States,United States,Hanover,52.3667,9.7167,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Reltio,1.7,11/04/2021,United States,United States,Redwood City,37.4828,-122.2361,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
H2O.ai,1.7,11/07/2021,United States,United States,Mountain View,37.3901,-122.0814,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
ZenBusiness,1.7,11/09/2021,United States,United States,Austin,30.265,-97.7466,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund"
Carsome,1.7,07/12/2021,Malaysia,other,Selangor,101.524803,3.509247,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital"
Productboard,1.7,02/02/2022,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Spotter,1.7,2/16/2022,United States,United States,Los Angeles,34.0522,-118.2433,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
Optimism,1.65,3/17/2022,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz"
Incredible Health,1.65,8/17/2022,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Obvious Ventures, Andreessen Horowitz, NFX"
Jusfoun Big Data,1.62,07/09/2018,China,China,Beijing,39.9042,116.4074,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital"
Transcarent,1.62,01/11/2022,United States,United States,San Francisco,37.7749,-122.4194,Health,"Alta Partners, General Catalyst, Jove Equity Partners"
DealShare,1.7,1/27/2022,India,India,Bengaluru,12.9667,77.5667,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
Zhubajie,1.61,6/16/2015,China,China,Chongqing,29.5657,106.5512,Internet software & services,"Cybernaut Growth Fund, IDG Capital"
solarisBank,1.65,7/13/2021,Germany,European Union,Berlin,52.52,13.405,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital"
DataStax,1.6,5/26/2021,United States,United States,Santa Clara,37.3337,121.8907,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
Infinidat,1.6,4/29/2015,United States,United States,Waltham,42.3806,-71.235,Hardware,"TPG Growth, Goldman Sachs"
Afiniti,1.6,4/14/2017,Bermuda,other,Hamilton,43.25,-79.8667,Artificial intelligence,GAM Holding
Cao Cao Mobility,1.6,1/17/2018,China,China,Hangzhou,30.25,120.1667,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust"
Verkada,1.6,1/29/2020,United States,United States,San Mateo,19.2727,-99.5386,Cybersecurity,"next47, First Round Capital, Sequoia Capital"
Clari,2.6,03/03/2021,United States,United States,Sunnyvale,37.3711,-122.0375,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
